ISP_name,business_id,rev_id,url,text,rating,location,time_created
Brand X Internet Los Angeles,w8PYrHkAfyXzGOHcpU4v1g,0aVPCKkL4-D-nFSClOUdVw,https://www.yelp.com/biz/brand-x-internet-los-angeles-los-angeles?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=0aVPCKkL4-D-nFSClOUdVw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,I have been a customer for about a month now and I was so pleasantly surprised with their amazing service and I need to mention the speed of the internet. A...,5,"['81 W 7th St', 'Fl 12', 'Los Angeles, CA 90017']",2019-05-13 23:54:59
Dependable Electronic Service,QXd8MiTAHbTo4pHXpSqC_A,g9JM8m277cZsvFTie9AaZQ,https://www.yelp.com/biz/dependable-electronic-service-tustin-3?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=g9JM8m277cZsvFTie9AaZQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"I messed up a soldering joint on my keyboard, Dave took a look at it and fixed my problem in less than 10min!
Very friendly and dependable!

Thanks again Dave!",5,"['15832 Pasadena Ave', 'Tustin, CA 92780']",2020-10-03 12:53:20
Dependable Electronic Service,QXd8MiTAHbTo4pHXpSqC_A,nHgCK34sApgEBTftjj1zzw,https://www.yelp.com/biz/dependable-electronic-service-tustin-3?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=nHgCK34sApgEBTftjj1zzw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,Fast turnaround and quality service at a fair price. Sent over my broken toaster oven on Saturday and had it back by Tuesday. Their communication was quick...,4,"['15832 Pasadena Ave', 'Tustin, CA 92780']",2020-07-02 12:35:53
Dependable Electronic Service,QXd8MiTAHbTo4pHXpSqC_A,jXSauT_NMHowcQwyRqHtAQ,https://www.yelp.com/biz/dependable-electronic-service-tustin-3?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=jXSauT_NMHowcQwyRqHtAQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"One of my lamps was knocked over and I couldn't get it to work properly. I called, Ken answered the phone, and I asked him if they would even work on such a...",5,"['15832 Pasadena Ave', 'Tustin, CA 92780']",2020-11-14 18:18:39
"Vectus, Inc.",Su9-xo-_JIgssFIRR5A_MQ,fYrTNUOJpqXmDaQFEd9QtA,https://www.yelp.com/biz/vectus-inc-huntington-beach?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=fYrTNUOJpqXmDaQFEd9QtA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"California Internet used to be my favorite Fixed Wireless provider, now it's Vectus. The whole team is amazing. They never let me down. Fast installs and...",5,"['18685 Main St', 'Huntington Beach, CA 92648']",2017-06-01 10:31:17
vUnity Business Internet,wI3Y-UWdKAUwd9ucf--daw,ySy27AKHiwRzFhLWFz8dfA,https://www.yelp.com/biz/vunity-business-internet-los-angeles-8?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=ySy27AKHiwRzFhLWFz8dfA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Hello 
I am Unable to contact Brian 
I want to sign up
Nicolle 805 728 0042
I lost his number 
Does anyone know how I can reach him?",5,"['2520 W 6th St', 'Los Angeles, CA 90031']",2020-09-22 17:38:47
vUnity Business Internet,wI3Y-UWdKAUwd9ucf--daw,aWH82YdQh__HBFyFZUqdBQ,https://www.yelp.com/biz/vunity-business-internet-los-angeles-8?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=aWH82YdQh__HBFyFZUqdBQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"I have no idea how this company is still in business.  They won't be for much longer.  To be clear, this is a ONE-MAN OPERATION.  Brian Brandon is a...",1,"['2520 W 6th St', 'Los Angeles, CA 90031']",2019-12-24 00:10:31
vUnity Business Internet,wI3Y-UWdKAUwd9ucf--daw,RBaPmV00x4b3ZU7h7Z-PxA,https://www.yelp.com/biz/vunity-business-internet-los-angeles-8?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=RBaPmV00x4b3ZU7h7Z-PxA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,We are having nothing but problems with this company. We have had issues with our phones going down and our services not working correctly. We are changing...,1,"['2520 W 6th St', 'Los Angeles, CA 90031']",2019-10-25 13:21:18
Spectrum,tkF5INrQKudh8adTbnImmQ,rYoXonwjpiHjlVlCwSnZCQ,https://www.yelp.com/biz/spectrum-alhambra?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=rYoXonwjpiHjlVlCwSnZCQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"This charter spectrum store is in the middle of a busy shopping strip mall.

I had to come in here to exchange a cable modem. Level of service on a Sunday...",4,"['748 E Valley Blvd', 'Alhambra, CA 91801']",2020-06-07 16:10:27
Spectrum,tkF5INrQKudh8adTbnImmQ,V6CE1P8qf6cLW-Mu1bGnUA,https://www.yelp.com/biz/spectrum-alhambra?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=V6CE1P8qf6cLW-Mu1bGnUA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Spectrum is a ripoff you cant get no one on the phone, trying to cancel all service with them, tired of trying to get someone to help with my business and...",1,"['748 E Valley Blvd', 'Alhambra, CA 91801']",2020-09-09 18:23:07
Spectrum,tkF5INrQKudh8adTbnImmQ,kiesF8ZfYzVFoawHjtjWEw,https://www.yelp.com/biz/spectrum-alhambra?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=kiesF8ZfYzVFoawHjtjWEw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,Don't use them!! They're liars and they bait and switch people! They're capitalizing on a pandemic. Not sure how a $65 bill turns into a $100 bill. There's...,1,"['748 E Valley Blvd', 'Alhambra, CA 91801']",2020-06-30 10:53:46
BREK Communications,aEK-EjNU9rMlovRgdsWhlg,i0UzSe3771NLNg4sYQSSJQ,https://www.yelp.com/biz/brek-communications-garden-grove-4?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=i0UzSe3771NLNg4sYQSSJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"After having one company come out, and then never following up with me, I contacted Brek Communications about getting a new phone system set up for our...",5,"['7241 Garden Grove Blvd', 'Ste C', 'Garden Grove, CA 92841']",2016-05-25 13:07:32
BREK Communications,aEK-EjNU9rMlovRgdsWhlg,fZmrO6M1XQiV7bpGzX3liQ,https://www.yelp.com/biz/brek-communications-garden-grove-4?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=fZmrO6M1XQiV7bpGzX3liQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,Saved my system!   We have been having some issues with our Voice Over IP phones and our network.  After hours on a support call I called Brek at 10:00 -...,5,"['7241 Garden Grove Blvd', 'Ste C', 'Garden Grove, CA 92841']",2015-09-18 22:48:25
BREK Communications,aEK-EjNU9rMlovRgdsWhlg,igJWVZ6bVMxrzIiJKn7P0Q,https://www.yelp.com/biz/brek-communications-garden-grove-4?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=igJWVZ6bVMxrzIiJKn7P0Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,BREK helped us with our AT&T move to VOIP. These guys came in took charge and made the transfer seemless. When they left everything was cleaned up and...,5,"['7241 Garden Grove Blvd', 'Ste C', 'Garden Grove, CA 92841']",2017-05-09 10:34:52
Medallion Telecom,ccqt4ZWyMKRpU9x0lrXFXA,OYzH1Cr8XvyBaZQzsseNag,https://www.yelp.com/biz/medallion-telecom-glendale-3?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=OYzH1Cr8XvyBaZQzsseNag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"I switched from ATT to Medallion, or shall I say I ran away from ATT and Medallion rescued me. There were some billing issues with ATT, we provided the...",5,"['Glendale, CA 91026']",2020-06-05 12:21:39
Medallion Telecom,ccqt4ZWyMKRpU9x0lrXFXA,8lonpXoMEs8OcQT2k04Gtg,https://www.yelp.com/biz/medallion-telecom-glendale-3?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=8lonpXoMEs8OcQT2k04Gtg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"This is an outstanding company to work with, if you are with a large carrier like Spectrum, AT&T or Verizon, run and run as soon as you can. I made the...",5,"['Glendale, CA 91026']",2019-04-29 14:13:21
Medallion Telecom,ccqt4ZWyMKRpU9x0lrXFXA,0R7TLSKjY2gQ9XXKqIT80A,https://www.yelp.com/biz/medallion-telecom-glendale-3?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=0R7TLSKjY2gQ9XXKqIT80A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Congratulations to the Medallion Telecom team for their exemplary customer service!

I've known the Medallion team for several years, and I cannot say...",5,"['Glendale, CA 91026']",2019-06-19 12:25:43
Satellite Bros,SDlhGCZ8jUZ0xEHvkUwTyQ,xdUxXfG7_fK7xSFgbCoL3g,https://www.yelp.com/biz/satellite-bros-riverside?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=xdUxXfG7_fK7xSFgbCoL3g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"I was looking for a business to mount my TVs. I actually found Robert & the Satellite Bros on FB and out of the 4-5 companies I spoke to, they gave me the...",5,"['Riverside, CA 92501']",2020-05-29 19:55:16
Satellite Bros,SDlhGCZ8jUZ0xEHvkUwTyQ,ulz6-RspjlTLp0ra7ysMqw,https://www.yelp.com/biz/satellite-bros-riverside?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=ulz6-RspjlTLp0ra7ysMqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,These guys are great. They were responsive and informative and prices are reasonable. I am beyond satisfied with their work and their attention to detail....,5,"['Riverside, CA 92501']",2020-09-18 16:02:16
Satellite Bros,SDlhGCZ8jUZ0xEHvkUwTyQ,cpixDK9Z3-kA3yAIJtrsLQ,https://www.yelp.com/biz/satellite-bros-riverside?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=cpixDK9Z3-kA3yAIJtrsLQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"They did an awesome job with both of my TVs. A 70"" for the living room and 65"" in the master bedroom. Clean, fast and reliable! Call them you won't regret!",5,"['Riverside, CA 92501']",2020-10-19 20:10:20
Bel Air Internet,dNP4ngqFDlUnDsCAaWCL0A,XPhEacu00pJsOM9cTCrieg,https://www.yelp.com/biz/bel-air-internet-sherman-oaks-4?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=XPhEacu00pJsOM9cTCrieg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"First, they have real customer service who pick up the phone a second after you dial their phone number. Secondly, the customer service rep ( Mitchell) is...",5,"['15301 Ventura Blvd', 'Ste 250', 'Sherman Oaks, CA 91403']",2020-03-28 07:39:47
Bel Air Internet,dNP4ngqFDlUnDsCAaWCL0A,yQnk4hdTxVKZDBM-eXJlHQ,https://www.yelp.com/biz/bel-air-internet-sherman-oaks-4?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=yQnk4hdTxVKZDBM-eXJlHQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,Well I have to agree w other reviewers on their experience. I thought mine was ez. I get a call saying Direct TV boxes need to get switched out and they...,4,"['15301 Ventura Blvd', 'Ste 250', 'Sherman Oaks, CA 91403']",2020-10-23 02:02:05
Bel Air Internet,dNP4ngqFDlUnDsCAaWCL0A,bwYR9hWfPPb_BghvGlmFrQ,https://www.yelp.com/biz/bel-air-internet-sherman-oaks-4?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=bwYR9hWfPPb_BghvGlmFrQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Bel Air Internet has a staff of two employees. Anytime you call you the person for your issues is never available ‍

I set an appointment that was cancelled...",1,"['15301 Ventura Blvd', 'Ste 250', 'Sherman Oaks, CA 91403']",2020-07-07 16:17:52
Local Direct Partner,DO0VYRRklCAhRRGMn5_cMg,YxpRbK_n5pPv03IHi2dxSg,https://www.yelp.com/biz/local-direct-partner-montclair-2?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=YxpRbK_n5pPv03IHi2dxSg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,Direct TV took 1500 out of my checking account  instead of 162 and now they wont give me my money back instead they want to credit my account  to me that's...,1,"['4959 Palo Verde St', 'Montclair, CA 91736']",2018-08-27 22:32:13
Local Direct Partner,DO0VYRRklCAhRRGMn5_cMg,xZA1uiaPRAaRCxKE14onsg,https://www.yelp.com/biz/local-direct-partner-montclair-2?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=xZA1uiaPRAaRCxKE14onsg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"All I want are my quality TV shows at a reasonable price. So glad to have met Calvin Valencia. He was thorough, nice, informative and didn't try to add tv...",5,"['4959 Palo Verde St', 'Montclair, CA 91736']",2017-03-03 16:33:33
Local Direct Partner,DO0VYRRklCAhRRGMn5_cMg,ZA_FQuRrnZoVOL2fA3uc3w,https://www.yelp.com/biz/local-direct-partner-montclair-2?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=ZA_FQuRrnZoVOL2fA3uc3w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,Thank you for the information Calvin V! Helped me understand how everything works with my cable and internet. Threw questions and him and had a solid...,5,"['4959 Palo Verde St', 'Montclair, CA 91736']",2017-03-03 21:14:07
AT&T Internet,fxmYB2BpNItUIbyfQbA9Lg,JVUEiY85XiuALXy-piRWqQ,https://www.yelp.com/biz/at-and-t-internet-los-angeles-2?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=JVUEiY85XiuALXy-piRWqQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,I have enjoyed my AT&T internet service.  It has worked rather flawlessly since 2014.  The storm on Tuesday night took out my internet.  I called and made...,4,"['Los Angeles, CA 90044']",2019-03-08 23:53:58
AT&T Internet,fxmYB2BpNItUIbyfQbA9Lg,vey9kM1Jl_AZLCYTKpov1g,https://www.yelp.com/biz/at-and-t-internet-los-angeles-2?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=vey9kM1Jl_AZLCYTKpov1g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,We moved into a rental house that had ATT internet and no TV service just as covid began this year. As no ISP providers were coming out we were stuck with...,1,"['Los Angeles, CA 90044']",2020-11-19 23:47:41
AT&T Internet,fxmYB2BpNItUIbyfQbA9Lg,pUnxa_mtJcXUhL5kt_D_6g,https://www.yelp.com/biz/at-and-t-internet-los-angeles-2?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=pUnxa_mtJcXUhL5kt_D_6g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"NEVER Purchase AT&T Internet Service 

I phoned AT&T on Friday, September 4, 2020, and scheduled the installation of a new AT&T plan to be installed on...",1,"['Los Angeles, CA 90044']",2020-09-19 16:51:03
AuditTEL,o-qYxNr0X6JfiZQWpkEvLA,fK3wlMO916JYd94zaesEzg,https://www.yelp.com/biz/audittel-ontario?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=fK3wlMO916JYd94zaesEzg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,I met Jim yesterday and had a possible project for him. I was pleased with his knowledge and skill in the ever changing voice and data services field. He...,5,"['2910 S Archibald Ave', 'Ste A139', 'Ontario, CA 91761']",2017-12-08 10:54:46
Ecotech Office Solutions,HKhbIBMsfSzZb0qqjOr7tg,Bc7qgimwl6Zxiv8pZSg8xQ,https://www.yelp.com/biz/ecotech-office-solutions-north-hollywood?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=Bc7qgimwl6Zxiv8pZSg8xQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,Excellent job! We had our new beauty delivered today. $175 per month and they cover the toner! 5000 copies! The machine even sends a signal to them when a...,5,"['7521 Coldwater Canyon Ave', 'North Hollywood, CA 91605']",2015-11-18 15:54:25
Ecotech Office Solutions,HKhbIBMsfSzZb0qqjOr7tg,Uw-0OpvnPD_4ZA6OiTG4EA,https://www.yelp.com/biz/ecotech-office-solutions-north-hollywood?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=Uw-0OpvnPD_4ZA6OiTG4EA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,Jose and the crew always take care of our office.  They're thorough and patient with everyone's questions.,5,"['7521 Coldwater Canyon Ave', 'North Hollywood, CA 91605']",2019-05-15 15:29:32
Ecotech Office Solutions,HKhbIBMsfSzZb0qqjOr7tg,1Dm9mpqWsHdtkiLbbeGCdQ,https://www.yelp.com/biz/ecotech-office-solutions-north-hollywood?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=1Dm9mpqWsHdtkiLbbeGCdQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,Jose and Leo were both very helpful.  They just set our office up and we look forward to a long relationship with them.  Everything great so far! Thank you...,5,"['7521 Coldwater Canyon Ave', 'North Hollywood, CA 91605']",2019-03-20 14:14:31
Spectrum,7Yrtd1KQdKFDMCHG_so6Rw,N3XKszJ-0aeOZqLKMLqKSw,https://www.yelp.com/biz/spectrum-santa-clarita?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=N3XKszJ-0aeOZqLKMLqKSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"We wanted to give kudos to the awesome team of Kristian, Alfredo and Jasmine. Usually I don't look forward to going to places like this. But this dynamic...",5,"['26500 Carl Boyer Dr', 'Santa Clarita, CA 91350']",2020-06-20 12:04:52
Spectrum,7Yrtd1KQdKFDMCHG_so6Rw,591xo4W4WT-9Ljp5x9oKVw,https://www.yelp.com/biz/spectrum-santa-clarita?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=591xo4W4WT-9Ljp5x9oKVw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"So last week I needed to exchange my cable box for a new, supposedly updated model only to find out that the new model does not show the time, as the...",1,"['26500 Carl Boyer Dr', 'Santa Clarita, CA 91350']",2020-10-04 16:12:55
Spectrum,7Yrtd1KQdKFDMCHG_so6Rw,otqRW1ZIT1mziQk0zVqm0Q,https://www.yelp.com/biz/spectrum-santa-clarita?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=otqRW1ZIT1mziQk0zVqm0Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Spectrum has been to my home 3 times to do ONE thing, fix my wi-fi.  3 trips out with 3 different guys.  
3 strikes and your out in my book.  My goodness,...",1,"['26500 Carl Boyer Dr', 'Santa Clarita, CA 91350']",2020-08-24 16:50:33
Bel Air Internet,dNP4ngqFDlUnDsCAaWCL0A,XPhEacu00pJsOM9cTCrieg,https://www.yelp.com/biz/bel-air-internet-sherman-oaks-4?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=XPhEacu00pJsOM9cTCrieg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"First, they have real customer service who pick up the phone a second after you dial their phone number. Secondly, the customer service rep ( Mitchell) is...",5,"['15301 Ventura Blvd', 'Ste 250', 'Sherman Oaks, CA 91403']",2020-03-28 07:39:47
Bel Air Internet,dNP4ngqFDlUnDsCAaWCL0A,yQnk4hdTxVKZDBM-eXJlHQ,https://www.yelp.com/biz/bel-air-internet-sherman-oaks-4?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=yQnk4hdTxVKZDBM-eXJlHQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,Well I have to agree w other reviewers on their experience. I thought mine was ez. I get a call saying Direct TV boxes need to get switched out and they...,4,"['15301 Ventura Blvd', 'Ste 250', 'Sherman Oaks, CA 91403']",2020-10-23 02:02:05
Bel Air Internet,dNP4ngqFDlUnDsCAaWCL0A,bwYR9hWfPPb_BghvGlmFrQ,https://www.yelp.com/biz/bel-air-internet-sherman-oaks-4?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=bwYR9hWfPPb_BghvGlmFrQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Bel Air Internet has a staff of two employees. Anytime you call you the person for your issues is never available ‍

I set an appointment that was cancelled...",1,"['15301 Ventura Blvd', 'Ste 250', 'Sherman Oaks, CA 91403']",2020-07-07 16:17:52
Verizon,NiWlxxZMgfbyWvnLZwBBvg,3kBelOKXQ-y4H8x6v2nx0A,https://www.yelp.com/biz/verizon-santa-clarita-2?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=3kBelOKXQ-y4H8x6v2nx0A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,I needed a new phone. I.m old. Needed to talk to a human. It was quickly arranged. 10 minutes later my phone was on the way. It arrived. And as promised it...,5,"['26445 Bouquet Canyon Rd', 'Ste A-2', 'Santa Clarita, CA 91350']",2020-11-13 18:37:07
Verizon,NiWlxxZMgfbyWvnLZwBBvg,MJqK8oLU-Zuw1KKyKq03BQ,https://www.yelp.com/biz/verizon-santa-clarita-2?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=MJqK8oLU-Zuw1KKyKq03BQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Shout out to Sean, for helping me get the iPhone 12 pro, definitely going back to get all my iPhones here thank you so much",5,"['26445 Bouquet Canyon Rd', 'Ste A-2', 'Santa Clarita, CA 91350']",2020-10-25 11:29:13
Verizon,NiWlxxZMgfbyWvnLZwBBvg,sSHEYn_CIoflQqmW3mcFUQ,https://www.yelp.com/biz/verizon-santa-clarita-2?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=sSHEYn_CIoflQqmW3mcFUQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"After given a defective phone, I was issued a new one, which I did not like. When I tried to return it 2 days past the 14 day grace period, they wouldn't...",1,"['26445 Bouquet Canyon Rd', 'Ste A-2', 'Santa Clarita, CA 91350']",2020-11-16 12:50:12
Fusion Networking and Technology,3kFREtApSvDUbV5PbQI3sA,_yypNybQk8xrnlNQxzt7zw,https://www.yelp.com/biz/fusion-networking-and-technology-van-nuys-3?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=_yypNybQk8xrnlNQxzt7zw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,Where do I start....I moved into a new space and knew I was going to need some help wiring... so my IT guy recommends Chris and his team.   as it turns out...,5,"['14758 Keswick St', 'Van Nuys, CA 91405']",2020-07-13 16:48:23
Fusion Networking and Technology,3kFREtApSvDUbV5PbQI3sA,cf3EWunm3viG5cJTcVzRrQ,https://www.yelp.com/biz/fusion-networking-and-technology-van-nuys-3?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=cf3EWunm3viG5cJTcVzRrQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,I worked with Gaspar and his team to help my company move into our new location. They reused existing cables and cut what was no longer needed to help keep...,5,"['14758 Keswick St', 'Van Nuys, CA 91405']",2020-10-01 08:30:50
Fusion Networking and Technology,3kFREtApSvDUbV5PbQI3sA,Jv6WbT5keWpo_LFT0NWApg,https://www.yelp.com/biz/fusion-networking-and-technology-van-nuys-3?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=Jv6WbT5keWpo_LFT0NWApg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"This guys are honest, reasonable, and they know what they're doing. I was moving my business to another city and as any business owner i was nervous about...",5,"['14758 Keswick St', 'Van Nuys, CA 91405']",2020-09-09 13:42:55
Best Cable & Satellite TV,BkjzKyfhh4iLARuR5ITpUw,x_LE4eID6jakIzSHFnU7yw,https://www.yelp.com/biz/best-cable-and-satellite-tv-santa-clarita-3?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=x_LE4eID6jakIzSHFnU7yw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,At&t is the worst company on the planet right hand knows not what the left hand does. We had canceled our home phone and internet service back in June and...,1,"['Santa Clarita, CA 91355']",2019-01-18 14:24:02
Tekwerks,llkDUoDcvtA3_oi6bpz5Ug,77saL_pUFGHAs9cmpWzDww,https://www.yelp.com/biz/tekwerks-san-fernando-4?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=77saL_pUFGHAs9cmpWzDww&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,We have been using this company for the last 27 months for our wireless needs at work and they have been great providers to us. We have moved to multiple...,5,"['451 S Brand Blvd', 'Ste 207', 'San Fernando, CA 91340']",2020-06-12 06:13:19
